9668,5,10,13,15,20,02/03/2023,0.0047
9667,6,7,19,23,24,02/03/2023,0.0048
9666,7,19,20,25,28,01/03/2023,0.0033
9665,1,6,16,18,23,01/03/2023,0.007
9664,11,12,13,17,26,28/02/2023,0.004
9663,1,3,4,20,28,28/02/2023,0.0061
9662,3,8,11,13,25,27/02/2023,0.0057
9661,2,12,14,16,26,27/02/2023,0.0061
9660,11,18,20,21,23,26/02/2023,0.0027
9659,10,12,20,22,24,26/02/2023,0.0036
9658,1,8,19,21,23,25/02/2023,0.0068
9657,3,9,21,24,28,25/02/2023,0.0055
9656,7,12,18,20,23,24/02/2023,0.0042
9655,12,13,22,26,27,24/02/2023,0.0025
9654,7,14,21,26,28,23/02/2023,0.0033
9653,4,5,8,12,22,23/02/2023,0.0042
9652,12,13,15,17,27,22/02/2023,0.0038
9651,1,6,7,14,22,22/02/2023,0.0059
9650,1,12,18,24,25,21/02/2023,0.0065
9649,1,4,11,18,25,21/02/2023,0.0071
9648,7,8,9,12,21,20/02/2023,0.0038
9647,2,4,15,21,24,20/02/2023,0.0063
9646,4,9,14,19,26,19/02/2023,0.0058
9645,5,10,12,16,25,19/02/2023,0.0055
9644,4,7,14,19,22,18/02/2023,0.0056
9643,8,10,12,13,27,18/02/2023,0.0042
9642,1,9,13,22,27,17/02/2023,0.0073
9641,3,22,23,24,28,17/02/2023,0.0042
9640,8,9,16,19,26,16/02/2023,0.0046
9639,2,5,20,21,28,16/02/2023,0.0063
9638,2,8,18,19,22,15/02/2023,0.0061
9637,1,4,19,22,26,15/02/2023,0.0066
9636,10,11,15,18,25,14/02/2023,0.0044
9635,6,8,9,12,24,14/02/2023,0.0044
9634,4,12,18,20,22,13/02/2023,0.0049
9633,1,2,5,12,19,13/02/2023,0.0042
9632,2,10,24,26,27,12/02/2023,0.0052
9631,3,17,19,22,27,12/02/2023,0.005
9630,2,11,15,16,19,11/02/2023,0.0055
9629,14,18,22,23,25,11/02/2023,0.0024
9628,5,6,8,15,26,10/02/2023,0.0048
9627,1,4,8,25,28,10/02/2023,0.0063
9626,10,18,21,25,27,09/02/2023,0.0026
9625,2,5,19,24,25,09/02/2023,0.0061
9624,7,10,19,21,25,08/02/2023,0.0048
9623,2,3,8,15,22,08/02/2023,0.005
9622,3,4,6,7,21,07/02/2023,0.004
9621,3,5,11,19,26,07/02/2023,0.0059
9620,19,20,21,24,25,06/02/2023,0.0023
9619,5,7,8,17,27,06/02/2023,0.0052
9618,1,8,9,13,25,05/02/2023,0.0066
9617,4,10,14,15,26,05/02/2023,0.0055
9616,8,15,17,21,27,04/02/2023,0.0039
9615,3,5,10,14,18,04/02/2023,0.0049
9614,6,10,20,25,27,03/02/2023,0.0045
9613,20,21,23,24,25,03/02/2023,0.0021
9612,8,16,18,19,28,02/02/2023,0.0038
9611,6,12,14,19,24,02/02/2023,0.0048
9610,3,6,12,16,24,01/02/2023,0.006
9609,3,5,8,25,28,01/02/2023,0.0053
9608,12,15,17,19,24,31/01/2023,0.0031
9607,2,8,9,23,28,31/01/2023,0.0066
9606,4,5,9,10,12,30/01/2023,0.0038
9605,6,20,24,25,28,30/01/2023,0.0031
9604,16,18,23,27,28,29/01/2023,0.0017
9603,2,3,6,13,25,29/01/2023,0.005
9602,12,16,22,23,25,28/01/2023,0.0026
9601,2,5,9,19,27,28/01/2023,0.0065
9600,4,7,9,13,18,27/01/2023,0.0044
9599,2,3,8,19,25,27/01/2023,0.0058
9598,4,12,16,19,20,26/01/2023,0.0049
9597,1,8,15,18,23,26/01/2023,0.007
9596,1,4,18,21,23,25/01/2023,0.0066
9595,6,13,17,18,22,25/01/2023,0.0042
9594,10,18,22,24,26,24/01/2023,0.0025
9593,9,16,18,22,26,24/01/2023,0.0033
9592,4,11,14,15,23,23/01/2023,0.0053
9591,4,8,13,16,21,23/01/2023,0.0055
9590,3,5,16,17,22,22/01/2023,0.0056
9589,1,2,19,20,23,22/01/2023,0.0058
9588,3,6,10,23,25,21/01/2023,0.0062
9587,7,8,16,19,26,21/01/2023,0.0049
9586,3,7,18,19,21,20/01/2023,0.0056
9585,7,11,20,25,26,20/01/2023,0.0039
9584,1,7,11,17,28,19/01/2023,0.0074
9583,14,21,24,25,26,19/01/2023,0.0017
9582,10,18,24,26,27,18/01/2023,0.0022
9581,1,3,10,12,25,18/01/2023,0.0062
9580,9,13,23,24,28,17/01/2023,0.0033
9579,5,8,12,21,24,17/01/2023,0.0056
9578,18,20,22,23,28,16/01/2023,0.0024
9577,2,18,23,27,28,16/01/2023,0.0042
9576,7,13,14,15,17,15/01/2023,0.0034
9575,3,14,23,24,27,15/01/2023,0.0047
9574,2,3,16,23,26,14/01/2023,0.006
9573,5,6,8,15,17,14/01/2023,0.004
9572,2,5,8,11,28,13/01/2023,0.0055
9571,1,2,17,25,27,13/01/2023,0.0059
9570,3,15,17,18,21,12/01/2023,0.0047
9569,10,11,14,15,19,12/01/2023,0.0035
9568,8,10,12,14,21,11/01/2023,0.004
9567,1,3,7,16,26,11/01/2023,0.0059
9566,19,21,22,27,28,10/01/2023,0.0017
9565,3,4,14,18,21,10/01/2023,0.0056
9564,4,10,21,23,28,09/01/2023,0.0052
9563,1,5,11,12,14,09/01/2023,0.0053
9562,4,12,13,16,22,08/01/2023,0.0051
9561,4,17,21,22,26,08/01/2023,0.004
9560,3,4,12,20,21,07/01/2023,0.0056
9559,5,7,11,19,20,07/01/2023,0.005
9558,3,12,17,21,23,06/01/2023,0.0054
9557,5,10,15,16,17,06/01/2023,0.0045
9556,8,13,16,22,24,05/01/2023,0.0041
9555,3,9,11,12,13,05/01/2023,0.0044
9554,3,11,22,24,25,04/01/2023,0.0051
9553,5,10,21,24,27,04/01/2023,0.0048
